Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
297	DeAndre Liggins	SG	29	NOP	27	3	244	18	41	0439	8	17	0471	10	24	0417	0537	0	0	0	2	24	26	21	10	4	7	20	44
298	Damian Lillard	PG	27	POR	73	73	2670	621	1415	0439	227	629	0361	394	786	0501	0519	493	538	0916	62	263	325	481	77	27	206	117	1962
299	Jeremy Lin	PG	29	BRK	1	1	25	5	12	0417	1	2	0500	4	10	0400	0458	7	7	10000	0	0	0	4	0	0	3	3	18
300	Shaun Livingston	PG	32	GSW	71	7	1129	172	343	0501	0	5	0000	172	338	0509	0501	50	61	0820	32	99	131	140	35	21	58	117	394
301	Kevon Looney	C	21	GSW	66	4	910	112	193	0580	1	5	0200	111	188	0590	0583	42	77	0545	83	132	215	42	34	56	31	106	267
302	Brook Lopez	C	29	LAL	74	72	1735	369	793	0465	112	325	0345	257	468	0549	0536	111	158	0703	74	220	294	126	30	98	98	195	961
303	Robin Lopez	C	29	CHI	64	64	1690	342	645	0530	4	14	0286	338	631	0536	0533	68	90	0756	134	156	290	124	14	53	107	109	756
304	Kevin Love	C	29	CLE	59	59	1651	334	729	0458	137	330	0415	197	399	0494	0552	234	266	0880	101	445	546	103	43	24	90	120	1039
305	Kyle Lowry	PG	31	TOR	78	78	2510	403	944	0427	238	596	0399	165	348	0474	0553	223	261	0854	66	368	434	537	85	19	183	192	1267
306	Timothé Luwawu-Cabarrot	SF	22	PHI	52	7	807	100	267	0375	53	158	0335	47	109	0431	0474	46	58	0793	14	58	72	54	12	5	38	97	299
307	Tyler Lydon	PF	21	DEN	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	Trey Lyles	PF	22	DEN	73	2	1391	270	550	0491	83	218	0381	187	332	0563	0566	101	143	0706	55	292	347	91	30	34	61	111	724
309	Shelvin Mack	PG	27	ORL	69	3	1365	178	414	0430	48	139	0345	130	275	0473	0488	69	97	0711	23	143	166	272	54	8	89	91	473
310	Josh Magette	PG	28	ATL	18	0	216	15	46	0326	8	22	0364	7	24	0292	0413	8	8	10000	2	17	19	57	8	1	9	16	46
311	Ian Mahinmi	C	31	WAS	77	0	1145	138	248	0556	0	2	0000	138	246	0561	0556	90	128	0703	135	177	312	53	38	42	100	230	366
312	Thon Maker	C	20	MIL	74	12	1238	130	316	0411	31	104	0298	99	212	0467	0460	65	93	0699	75	150	225	46	38	53	44	162	356
313	Boban Marjanović	C	29	TOT	39	1	337	79	148	0534	0	0	0	79	148	0534	0534	77	97	0794	48	96	144	22	10	11	36	51	235
313	Boban Marjanović	C	29	DET	19	1	171	41	79	0519	0	0	0	41	79	0519	0519	36	45	0800	15	42	57	14	4	6	22	28	118
313	Boban Marjanović	C	29	LAC	20	0	166	38	69	0551	0	0	0	38	69	0551	0551	41	52	0788	33	54	87	8	6	5	14	23	117
314	Lauri Markkanen	PF	20	CHI	68	68	2020	374	862	0434	145	401	0362	229	461	0497	0518	140	166	0843	79	429	508	79	39	40	83	103	1033
315	Jarell Martin	PF	23	MEM	73	36	1661	221	496	0446	34	98	0347	187	398	0470	0480	89	116	0767	97	221	318	73	39	49	86	211	565
316	Frank Mason III	PG	23	SAC	52	2	984	144	380	0379	31	86	0360	113	294	0384	0420	94	115	0817	30	100	130	147	34	10	65	72	413
317	Mangok Mathiang	C	25	CHO	4	0	20	4	7	0571	0	0	0	4	7	0571	0571	0	1	0000	3	7	10	0	1	0	0	5	8
318	Wesley Matthews	SF	31	DAL	63	62	2131	283	697	0406	153	402	0381	130	295	0441	0516	83	101	0822	28	170	198	172	76	16	83	140	802
319	Luc Mbah a Moute	PF	31	HOU	61	15	1564	166	345	0481	63	173	0364	103	172	0599	0572	65	95	0684	22	164	186	55	72	25	68	100	460
320	James Michael McAdoo	PF	25	PHI	3	0	18	2	7	0286	2	7	0286	0	0	0	0429	2	2	10000	0	2	2	0	0	1	1	1	8
321	Patrick McCaw	SG	22	GSW	57	10	961	92	225	0409	19	80	0238	73	145	0503	0451	26	34	0765	16	66	82	81	43	10	41	67	229
322	CJ McCollum	SG	26	POR	81	81	2923	667	1505	0443	189	476	0397	478	1029	0465	0506	209	250	0836	53	268	321	272	77	35	151	168	1732
323	T0J0 McConnell	PG	25	PHI	76	1	1706	210	421	0499	27	62	0435	183	359	0510	0531	31	39	0795	37	189	226	303	92	13	112	122	478
324	Erik McCree	SF	24	UTA	4	0	8	0	2	0000	0	1	0000	0	1	0000	0000	0	0	0	0	1	1	0	1	0	1	0	0
325	Chris McCullough	PF	22	WAS	19	0	90	18	42	0429	1	8	0125	17	34	0500	0440	9	14	0643	7	18	25	4	0	5	2	8	46
326	Doug McDermott	SF	26	TOT	81	4	1768	237	508	0467	92	216	0426	145	292	0497	0557	64	81	0790	40	160	200	79	19	16	56	122	630
326	Doug McDermott	SF	26	NYK	55	1	1172	151	328	0460	53	137	0387	98	191	0513	0541	40	53	0755	33	101	134	50	10	12	34	73	395
326	Doug McDermott	SF	26	DAL	26	3	596	86	180	0478	39	79	0494	47	101	0465	0586	24	28	0857	7	59	66	29	9	4	22	49	235
327	JaVale McGee	C	30	GSW	65	17	615	136	219	0621	0	6	0000	136	213	0638	0621	38	52	0731	59	110	169	33	21	57	27	91	310
328	Rodney McGruder	SG	26	MIA	18	2	299	36	73	0493	15	35	0429	21	38	0553	0596	4	8	0500	11	22	33	17	8	3	4	21	91
329	Trey McKinney-Jones	SG	27	IND	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	Alfonzo McKinnie	SF	25	TOR	14	0	53	8	15	0533	3	9	0333	5	6	0833	0633	2	3	0667	1	6	7	1	1	1	3	8	21
331	Ben McLemore	SG	24	MEM	56	17	1091	157	373	0421	55	159	0346	102	214	0477	0495	53	64	0828	34	105	139	51	38	15	61	139	422
332	Josh McRoberts	PF	30	DAL	2	0	6	0	1	0000	0	1	0000	0	0	0	0000	0	0	0	0	0	0	0	0	0	0	2	0
333	Jodie Meeks	SG	30	WAS	77	0	1119	157	393	0399	72	210	0343	85	183	0464	0491	101	117	0863	15	111	126	70	29	4	37	55	487
334	Salah Mejri	C	31	DAL	61	1	729	88	137	0642	0	3	0000	88	134	0657	0642	38	66	0576	85	161	246	35	22	67	39	121	214
335	Jordan Mickey	PF	23	MIA	23	3	284	39	82	0476	2	16	0125	37	66	0561	0488	13	19	0684	18	63	81	9	6	10	18	36	93
336	Khris Middleton	SF	26	MIL	82	82	2982	593	1272	0466	146	407	0359	447	865	0517	0524	320	362	0884	45	384	429	328	119	21	191	270	1652
337	C0J0 Miles	SF	30	TOR	70	3	1337	227	599	0379	164	454	0361	63	145	0434	0516	81	97	0835	18	134	152	55	37	21	39	134	699
338	Darius Miller	SF	27	NOP	82	3	1944	216	487	0444	147	358	0411	69	129	0535	0594	58	67	0866	18	146	164	111	28	17	58	160	637
339	Malcolm Miller	SF	24	TOR	15	4	126	13	28	0464	8	21	0381	5	7	0714	0607	4	4	10000	4	11	15	3	1	2	5	10	38
340	Patty Mills	PG	29	SAS	82	36	2107	280	682	0411	154	414	0372	126	268	0470	0523	105	118	0890	26	128	154	229	55	11	106	128	819
341	Paul Millsap	PF	32	DEN	38	37	1143	202	435	0464	39	113	0345	163	322	0506	0509	112	161	0696	65	180	245	105	39	44	73	99	555
342	Nikola Mirotić	PF	26	TOT	55	14	1494	306	684	0447	135	358	0377	171	326	0525	0546	112	137	0818	59	346	405	80	44	39	62	108	859
342	Nikola Mirotić	PF	26	CHI	25	3	622	143	302	0474	69	161	0429	74	141	0525	0588	65	79	0823	18	141	159	39	15	13	31	45	420
342	Nikola Mirotić	PF	26	NOP	30	11	872	163	382	0427	66	197	0335	97	185	0524	0513	47	58	0810	41	205	246	41	29	26	31	63	439
343	Donovan Mitchell	SG	21	UTA	79	71	2638	595	1362	0437	187	550	0340	408	812	0502	0506	239	297	0805	52	244	296	291	118	27	215	213	1616
344	Naz Mitrou-Long	SG	24	UTA	1	0	1	1	1	10000	1	1	10000	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	3
345	Malik Monk	SG	19	CHO	63	0	854	153	425	0360	83	243	0342	70	182	0385	0458	32	38	0842	8	58	66	91	20	9	49	60	421
346	Greg Monroe	C	27	TOT	51	14	1040	218	386	0565	0	0	0	218	386	0565	0565	88	119	0739	109	241	350	114	44	23	94	95	524
346	Greg Monroe	C	27	MIL	5	0	79	16	33	0485	0	0	0	16	33	0485	0485	2	4	0500	6	19	25	5	0	0	6	7	34
346	Greg Monroe	C	27	PHO	20	14	465	97	155	0626	0	0	0	97	155	0626	0626	31	46	0674	50	110	160	50	16	6	40	40	225
346	Greg Monroe	C	27	BOS	26	0	496	105	198	0530	0	0	0	105	198	0530	0530	55	69	0797	53	112	165	59	28	17	48	48	265
347	Luis Montero	SG	24	DET	2	0	8	0	1	0000	0	0	0	0	1	0000	0000	0	0	0	0	2	2	0	0	0	2	0	0
348	Ben Moore	PF	22	IND	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	4	0
349	E'Twaun Moore	SG	28	NOP	82	80	2586	423	832	0508	128	301	0425	295	531	0556	0585	48	68	0706	57	181	238	187	79	12	102	182	1022
350	Eric Moreland	PF	26	DET	67	3	805	66	122	0541	0	0	0	66	122	0541	0541	11	29	0379	81	197	278	78	31	51	42	116	143
351	Jaylen Morris	SG	22	ATL	6	0	98	13	32	0406	2	10	0200	11	22	0500	0438	0	0	0	2	14	16	7	2	1	6	2	28
352	Marcus Morris	PF	28	BOS	54	21	1442	262	611	0429	86	234	0368	176	377	0467	0499	124	154	0805	43	246	289	72	35	12	65	100	734
353	Markieff Morris	PF	28	WAS	73	73	1968	330	687	0480	76	207	0367	254	480	0529	0536	105	128	0820	75	334	409	142	56	38	127	216	841
354	Monte Morris	PG	22	DEN	3	0	25	4	6	0667	0	1	0000	4	5	0800	0667	2	2	10000	0	2	2	7	3	0	1	1	10
355	Johnathan Motley	PF	22	DAL	11	4	176	40	75	0533	1	6	0167	39	69	0565	0540	15	28	0536	14	35	49	7	3	2	9	18	96
356	Timofey Mozgov	C	31	BRK	31	13	359	52	93	0559	4	18	0222	48	75	0640	0581	23	30	0767	32	66	98	11	5	13	33	39	131
357	Emmanuel Mudiay	PG	21	TOT	64	14	1245	204	526	0388	47	148	0318	157	378	0415	0433	98	129	0760	26	126	152	206	41	11	113	80	553
357	Emmanuel Mudiay	PG	21	DEN	42	0	752	129	322	0401	38	102	0373	91	220	0414	0460	63	78	0808	16	78	94	121	21	4	72	47	359
357	Emmanuel Mudiay	PG	21	NYK	22	14	493	75	204	0368	9	46	0196	66	158	0418	0390	35	51	0686	10	48	58	85	20	7	41	33	194
358	Shabazz Muhammad	SF-SG	25	TOT	43	2	418	84	188	0447	7	27	0259	77	161	0478	0465	39	50	0780	23	53	76	14	9	3	6	30	214
358	Shabazz Muhammad	SF	25	MIN	32	2	301	47	121	0388	4	19	0211	43	102	0422	0405	22	31	0710	15	30	45	7	5	2	5	23	120
358	Shabazz Muhammad	SG	25	MIL	11	0	117	37	67	0552	3	8	0375	34	59	0576	0575	17	19	0895	8	23	31	7	4	1	1	7	94
359	Xavier Munford	SG	25	MIL	6	0	21	1	6	0167	0	2	0000	1	4	0250	0167	1	2	0500	1	0	1	4	1	0	2	4	3
360	Dejounte Murray	PG	21	SAS	81	48	1743	270	609	0443	9	34	0265	261	575	0454	0451	105	148	0709	110	349	459	231	97	31	134	151	654
361	Jamal Murray	PG	20	DEN	81	80	2565	479	1062	0451	165	436	0378	314	626	0502	0529	229	253	0905	82	215	297	274	79	28	172	173	1352
362	Mike Muscala	C	26	ATL	53	7	1060	143	312	0458	62	167	0371	81	145	0559	0558	57	62	0919	56	174	230	51	31	27	42	80	405
363	Abdel Nader	SF	24	BOS	48	1	522	50	149	0336	23	65	0354	27	84	0321	0413	23	39	0590	13	58	71	26	15	10	34	45	146
364	Larry Nance Jr0	C	25	TOT	66	27	1421	240	413	0581	2	12	0167	238	401	0594	0584	91	137	0664	161	291	452	82	88	38	51	172	573
364	Larry Nance Jr0	C	25	LAL	42	17	922	152	253	0601	1	4	0250	151	249	0606	0603	55	87	0632	108	176	284	57	59	20	41	113	360
364	Larry Nance Jr0	C	25	CLE	24	10	499	88	160	0550	1	8	0125	87	152	0572	0553	36	50	0720	53	115	168	25	29	18	10	59	213
365	Shabazz Napier	PG	26	POR	74	10	1535	223	531	0420	82	218	0376	141	313	0450	0497	116	138	0841	26	144	170	150	81	14	90	84	644
366	Jameer Nelson	PG	35	TOT	50	0	1013	95	244	0389	41	124	0331	54	120	0450	0473	16	20	0800	13	91	104	179	27	4	67	81	247
366	Jameer Nelson	PG	35	NOP	43	0	897	84	205	0410	40	110	0364	44	95	0463	0507	13	17	0765	11	85	96	156	23	3	56	67	221
366	Jameer Nelson	PG	35	DET	7	0	116	11	39	0282	1	14	0071	10	25	0400	0295	3	3	10000	2	6	8	23	4	1	11	14	26
367	Raul Neto	PG	25	UTA	41	0	498	69	151	0457	19	47	0404	50	104	0481	0520	26	35	0743	7	42	49	75	13	4	36	38	183
368	Georges Niang	PF	24	UTA	9	0	32	4	11	0364	0	4	0000	4	7	0571	0364	1	2	0500	3	6	9	3	2	0	3	1	9
369	Joakim Noah	C	32	NYK	7	0	40	5	10	0500	0	0	0	5	10	0500	0500	2	4	0500	6	8	14	4	2	2	4	5	12
370	Nerlens Noel	C	23	DAL	30	6	472	55	105	0524	0	1	0000	55	104	0529	0524	21	28	0750	48	120	168	20	31	22	26	59	131
371	Lucas Nogueira	C	25	TOR	49	3	418	49	80	0613	5	19	0263	44	61	0721	0644	19	28	0679	18	69	87	22	23	43	16	49	122
372	Dirk Nowitzki	C	39	DAL	77	77	1900	346	758	0456	138	337	0409	208	421	0494	0547	97	108	0898	22	416	438	120	43	45	51	146	927
373	Frank Ntilikina	PG	19	NYK	78	9	1706	182	500	0364	50	157	0318	132	343	0385	0414	49	68	0721	37	140	177	250	65	18	131	181	463
374	Jusuf Nurkić	C	23	POR	79	79	2088	480	951	0505	0	7	0000	480	944	0508	0505	172	273	0630	189	519	708	143	64	111	183	247	1132
375	David Nwaba	SG	25	CHI	70	21	1646	202	423	0478	18	52	0346	184	371	0496	0499	133	203	0655	89	237	326	104	59	29	77	158	555
376	Johnny O'Bryant	PF	24	CHO	36	0	379	68	171	0398	14	43	0326	54	128	0422	0439	21	25	0840	29	64	93	14	9	6	15	45	171
377	Royce O'Neale	SF	24	UTA	69	4	1150	120	284	0423	42	118	0356	78	166	0470	0496	61	76	0803	25	211	236	95	36	16	55	105	343
378	Kyle O'Quinn	C	27	NYK	77	10	1387	224	384	0583	4	17	0235	220	367	0599	0589	98	127	0772	121	349	470	158	36	98	100	192	550
379	Semi Ojeleye	PF	23	BOS	73	0	1150	65	188	0346	40	125	0320	25	63	0397	0452	25	41	0610	37	124	161	20	21	4	25	91	195
380	Emeka Okafor	C	35	NOP	26	19	353	48	95	0505	0	0	0	48	95	0505	0505	18	22	0818	47	73	120	8	8	25	13	30	114
381	Jahlil Okafor	C	22	TOT	28	0	353	77	138	0558	1	4	0250	76	134	0567	0562	21	29	0724	21	64	85	12	3	18	21	51	176
381	Jahlil Okafor	C	22	PHI	2	0	25	4	9	0444	0	0	0	4	9	0444	0444	2	4	0500	4	5	9	1	0	2	3	7	10
381	Jahlil Okafor	C	22	BRK	26	0	328	73	129	0566	1	4	0250	72	125	0576	0570	19	25	0760	17	59	76	11	3	16	18	44	166
382	Victor Oladipo	SG	25	IND	75	75	2552	640	1342	0477	161	434	0371	479	908	0528	0537	294	368	0799	47	343	390	323	177	57	219	175	1735
383	Kelly Olynyk	PF	26	MIA	76	22	1779	316	636	0497	106	280	0379	210	356	0590	0580	134	174	0770	89	342	431	207	62	35	147	222	872
384	Chinanu Onuaku	C	21	HOU	1	0	22	2	5	0400	0	0	0	2	5	0400	0400	0	0	0	1	3	4	1	0	0	3	4	4
385	Cedi Osman	SF	22	CLE	61	12	672	90	186	0484	32	87	0368	58	99	0586	0570	26	46	0565	19	101	120	41	22	3	32	78	238
386	Kelly Oubre Jr0	SF	22	WAS	81	11	2231	318	790	0403	126	369	0341	192	421	0456	0482	191	233	0820	59	304	363	98	80	35	90	234	953
387	Zaza Pachulia	C	33	GSW	69	57	972	149	264	0564	0	1	0000	149	263	0567	0564	75	93	0806	89	232	321	109	38	17	72	122	373
388	Marcus Paige	PG	24	CHO	5	0	28	4	14	0286	2	8	0250	2	6	0333	0357	2	2	10000	0	4	4	3	0	0	0	0	12
389	Georgios Papagiannis	C	20	TOT	17	0	122	18	42	0429	0	0	0	18	42	0429	0429	0	0	0	13	24	37	9	4	6	8	12	36
389	Georgios Papagiannis	C	20	SAC	16	0	118	17	41	0415	0	0	0	17	41	0415	0415	0	0	0	12	24	36	9	2	6	8	12	34
389	Georgios Papagiannis	C	20	POR	1	0	4	1	1	10000	0	0	0	1	1	10000	10000	0	0	0	1	0	1	0	2	0	0	0	2
390	Jabari Parker	PF	22	MIL	31	3	743	160	332	0482	31	81	0383	129	251	0514	0529	40	54	0741	42	109	151	59	25	10	45	50	391
391	Tony Parker	PG	35	SAS	55	21	1071	178	388	0459	10	37	0270	168	351	0479	0472	55	78	0705	7	88	95	195	28	1	68	52	421
392	Chandler Parsons	SF	29	MEM	36	8	691	108	234	0462	51	121	0421	57	113	0504	0571	17	27	0630	14	76	90	69	18	11	35	53	284
393	Patrick Patterson	PF	28	OKC	82	3	1270	106	266	0398	66	171	0386	40	95	0421	0523	40	46	0870	32	161	193	57	48	23	33	87	318
394	Justin Patton	C	20	MIN	1	0	4	1	2	0500	0	0	0	1	2	0500	0500	0	0	0	0	0	0	0	1	0	0	1	2
395	Brandon Paul	SG	26	SAS	64	2	576	55	127	0433	15	54	0278	40	73	0548	0492	22	43	0512	6	62	68	37	25	7	29	58	147
396	Chris Paul	PG	32	HOU	58	58	1847	367	798	0460	144	379	0380	223	419	0532	0550	203	221	0919	37	276	313	457	96	14	128	141	1081
397	Adreian Payne	PF	26	ORL	5	0	43	7	10	0700	2	3	0667	5	7	0714	0800	5	6	0833	2	7	9	0	2	0	2	6	21
398	Cameron Payne	PG	23	CHI	25	14	582	87	215	0405	35	91	0385	52	124	0419	0486	12	16	0750	18	51	69	113	26	9	36	44	221
399	Elfrid Payton	PG	23	TOT	63	63	1808	329	667	0493	30	92	0326	299	575	0520	0516	109	168	0649	64	210	274	393	83	22	168	147	797
399	Elfrid Payton	PG	23	ORL	44	44	1257	238	458	0520	25	67	0373	213	391	0545	0547	72	114	0632	47	127	174	275	64	16	114	97	573
399	Elfrid Payton	PG	23	PHO	19	19	551	91	209	0435	5	25	0200	86	184	0467	0447	37	54	0685	17	83	100	118	19	6	54	50	224
400	Gary Payton II	PG	25	TOT	23	6	221	30	74	0405	6	25	0240	24	49	0490	0446	3	9	0333	13	31	44	21	7	3	7	30	69
400	Gary Payton II	PG	25	MIL	12	6	106	13	33	0394	2	12	0167	11	21	0524	0424	2	3	0667	4	13	17	9	3	1	3	17	30
400	Gary Payton II	PG	25	LAL	11	0	115	17	41	0415	4	13	0308	13	28	0464	0463	1	6	0167	9	18	27	12	4	2	4	13	39
401	Kendrick Perkins	C	33	CLE	1	0	15	1	2	0500	0	0	0	1	2	0500	0500	1	2	0500	0	1	1	2	1	0	1	1	3
402	London Perrantes	PG	23	CLE	14	0	66	2	13	0154	0	3	0000	2	10	0200	0154	3	5	0600	1	3	4	5	2	1	1	6	7
403	Alec Peters	PF	22	PHO	20	0	225	28	74	0378	18	58	0310	10	16	0625	0500	8	10	0800	8	29	37	12	2	2	4	13	82
404	Marshall Plumlee	C	25	MIL	8	0	52	1	3	0333	0	0	0	1	3	0333	0333	12	16	0750	4	13	17	2	0	1	3	10	14
405	Mason Plumlee	C	27	DEN	74	26	1439	221	368	0601	0	1	0000	221	367	0602	0601	82	179	0458	132	268	400	142	49	81	103	184	524
406	Miles Plumlee	C	29	ATL	55	35	918	105	180	0583	0	0	0	105	180	0583	0583	27	60	0450	77	151	228	45	17	30	63	79	237
407	Jakob Poeltl	C	22	TOR	82	0	1524	253	384	0659	1	2	0500	252	382	0660	0660	60	101	0594	165	228	393	57	39	100	85	212	567
408	Quincy Pondexter	SF	29	CHI	23	1	196	14	49	0286	3	22	0136	11	27	0407	0316	14	17	0824	8	19	27	9	8	2	11	24	45
409	Otto Porter Jr0	SF	24	WAS	77	77	2432	445	885	0503	138	313	0441	307	572	0537	0581	106	128	0828	103	389	492	157	116	41	75	151	1134
410	Bobby Portis	PF	22	CHI	73	4	1643	382	811	0471	80	223	0359	302	588	0514	0520	120	156	0769	159	339	498	123	50	23	103	130	964
411	Kristaps Porziņģis	PF	22	NYK	48	48	1553	390	889	0439	90	228	0395	300	661	0454	0489	218	275	0793	62	254	316	57	36	115	93	141	1088
412	Dwight Powell	C	26	DAL	79	25	1672	255	430	0593	28	84	0333	227	346	0656	0626	133	185	0719	135	309	444	91	67	32	59	186	671
413	Norman Powell	SG	24	TOR	70	18	1062	150	374	0401	53	186	0285	97	188	0516	0472	32	39	0821	14	105	119	89	37	16	66	111	385
414	Alex Poythress	PF	24	IND	25	0	104	11	26	0423	4	11	0364	7	15	0467	0500	0	0	0	7	10	17	2	3	1	2	16	26
415	Taurean Prince	SF	23	ATL	82	82	2464	415	975	0426	176	457	0385	239	518	0461	0516	152	180	0844	50	339	389	214	85	42	191	168	1158
416	Jacob Pullen	PG	28	PHI	3	0	6	1	2	0500	0	1	0000	1	1	10000	0500	0	0	0	0	0	0	0	0	0	1	0	2
417	Rodney Purvis	SG	23	ORL	16	2	290	35	107	0327	13	52	0250	22	55	0400	0388	13	15	0867	1	26	27	17	3	3	10	26	96
418	Zhou Qi	C	22	HOU	18	0	124	6	32	0188	2	19	0105	4	13	0308	0219	8	12	0667	6	16	22	2	2	14	10	14	22
419	Tim Quarterman	SG	23	HOU	3	0	13	1	3	0333	0	2	0000	1	1	10000	0333	2	2	10000	0	3	3	1	0	0	2	1	4
420	Ivan Rabb	PF	20	MEM	36	5	516	86	152	0566	0	0	0	86	152	0566	0566	29	36	0806	53	105	158	32	12	13	35	55	201
421	Julius Randle	C	23	LAL	82	49	2190	504	904	0558	10	45	0222	494	859	0575	0563	305	425	0718	181	473	654	210	43	45	213	274	1323
422	Zach Randolph	PF	36	SAC	59	57	1508	361	763	0473	51	147	0347	310	616	0503	0507	84	107	0785	97	300	397	127	42	10	116	119	857
423	Xavier Rathan-Mayes	SG	23	MEM	5	0	118	12	42	0286	1	14	0071	11	28	0393	0298	4	9	0444	0	5	5	18	6	3	11	18	29
424	J0J0 Redick	SG	33	PHI	70	70	2116	404	879	0460	193	460	0420	211	419	0504	0569	197	218	0904	9	169	178	210	35	6	103	123	1198
425	Davon Reed	SG	22	PHO	21	1	242	22	76	0289	11	38	0289	11	38	0289	0362	8	12	0667	2	37	39	13	10	2	10	17	63
426	Willie Reed	C	27	TOT	42	5	428	81	121	0669	1	2	0500	80	119	0672	0674	32	55	0582	35	86	121	10	9	22	19	56	195
426	Willie Reed	C	27	LAC	39	5	419	80	120	0667	1	2	0500	79	118	0669	0671	32	55	0582	35	85	120	9	9	22	19	53	193
426	Willie Reed	C	27	DET	3	0	9	1	1	10000	0	0	0	1	1	10000	10000	0	0	0	0	1	1	1	0	0	0	3	2
427	Josh Richardson	SF	24	MIA	81	81	2689	399	885	0451	127	336	0378	272	549	0495	0523	120	142	0845	69	216	285	231	121	75	140	199	1045
428	Malachi Richardson	SG	22	TOT	26	4	324	30	90	0333	12	40	0300	18	50	0360	0400	17	22	0773	5	29	34	13	10	1	10	27	89
428	Malachi Richardson	SG	22	SAC	25	4	319	29	88	0330	12	39	0308	17	49	0347	0398	17	22	0773	5	28	33	13	10	1	10	27	87
428	Malachi Richardson	SG	22	TOR	1	0	5	1	2	0500	0	1	0000	1	1	10000	0500	0	0	0	0	1	1	0	0	0	0	0	2
429	Austin Rivers	SG	25	LAC	61	59	2057	341	805	0424	136	360	0378	205	445	0461	0508	102	159	0642	27	118	145	242	74	16	109	152	920
430	Andre Roberson	SG	26	OKC	39	39	1037	87	162	0537	8	36	0222	79	126	0627	0562	12	38	0316	75	110	185	46	45	35	30	89	194
431	Devin Robinson	SF	22	WAS	1	0	13	1	3	0333	0	0	0	1	3	0333	0333	0	0	0	2	3	5	0	1	0	0	2	2
432	Glenn Robinson III	SF	24	IND	23	1	338	36	85	0424	14	34	0412	22	51	0431	0506	9	11	0818	11	26	37	17	13	1	5	14	95
433	Rajon Rondo	PG	31	NOP	65	63	1705	231	494	0468	50	150	0333	181	344	0526	0518	25	46	0543	31	232	263	533	70	10	151	119	537
434	Derrick Rose	PG	29	TOT	25	7	420	81	186	0435	7	30	0233	74	156	0474	0454	40	46	0870	13	22	35	37	7	4	35	16	209
434	Derrick Rose	PG	29	CLE	16	7	308	58	132	0439	6	24	0250	52	108	0481	0462	35	41	0854	10	19	29	26	3	4	28	14	157
434	Derrick Rose	PG	29	MIN	9	0	112	23	54	0426	1	6	0167	22	48	0458	0435	5	5	10000	3	3	6	11	4	0	7	2	52
435	Terrence Ross	SG	26	ORL	24	20	600	76	191	0398	30	93	0323	46	98	0469	0476	27	36	0750	10	63	73	38	27	11	29	45	209
436	Terry Rozier	PG	23	BOS	80	16	2068	316	800	0395	153	402	0381	163	398	0410	0491	115	149	0772	63	313	376	232	80	19	80	123	900
437	Ricky Rubio	PG	27	UTA	77	77	2254	346	827	0418	96	273	0352	250	554	0451	0476	220	254	0866	44	307	351	410	121	11	207	206	1008
438	D'Angelo Russell	PG	21	BRK	48	35	1234	278	672	0414	90	278	0324	188	394	0477	0481	97	131	0740	30	159	189	249	36	17	147	93	743
439	Domantas Sabonis	C	21	IND	74	19	1810	340	661	0514	13	37	0351	327	624	0524	0524	168	224	0750	165	407	572	151	40	32	137	220	861
440	JaKarr Sampson	SF	24	SAC	22	6	344	44	81	0543	5	10	0500	39	71	0549	0574	10	16	0625	21	57	78	9	8	22	8	48	103
441	Dario Šarić	PF	23	PHI	78	73	2310	403	890	0453	157	399	0393	246	491	0501	0541	178	207	0860	154	366	520	202	51	20	148	160	1141
442	Tomáš Satoranský	SG	26	WAS	73	30	1643	201	384	0523	47	101	0465	154	283	0544	0585	75	96	0781	72	161	233	286	52	15	83	131	524
443	Dennis Schröder	PG	24	ATL	67	67	2078	500	1146	0436	76	262	0290	424	884	0480	0469	225	265	0849	44	164	208	417	72	6	183	147	1301
444	Mike Scott	PF	29	WAS	76	1	1406	276	524	0527	66	163	0405	210	361	0582	0590	50	76	0658	50	197	247	80	23	10	79	148	668
445	Thabo Sefolosha	SF	33	UTA	38	6	806	118	240	0492	32	84	0381	86	156	0551	0558	44	54	0815	29	132	161	33	52	12	30	59	312
446	Wayne Selden	SG	23	MEM	35	9	692	116	269	0431	49	122	0402	67	147	0456	0522	44	59	0746	16	40	56	66	18	5	54	59	325
447	Ramon Sessions	PG	31	TOT	28	3	392	42	117	0359	8	26	0308	34	91	0374	0393	44	57	0772	6	32	38	77	14	2	30	29	136
447	Ramon Sessions	PG	31	NYK	13	3	167	17	53	0321	2	11	0182	15	42	0357	0340	12	15	0800	1	17	18	27	7	1	15	14	48
447	Ramon Sessions	PG	31	WAS	15	0	225	25	64	0391	6	15	0400	19	49	0388	0438	32	42	0762	5	15	20	50	7	1	15	15	88
448	Iman Shumpert	SG	27	CLE	14	6	276	22	58	0379	7	26	0269	15	32	0469	0440	11	15	0733	7	34	41	17	9	4	16	22	62
